rolloff,p_v3,is_fp_v3,p_v4,is_fp_v4
8004.2,0.025,0,0.0287,0
7471.7,0.0381,0,0.0301,0
10647.3,0.0395,0,0.0305,0
11634.0,0.0759,0,0.038,0
11283.1,0.078,0,0.0243,0
11375.2,0.0775,0,0.0321,0
15359.3,0.043,0,0.0238,0
9981.6,0.0415,0,0.0256,0
9107.9,0.0509,0,0.0211,0
12057.0,0.054,0,0.0293,0
14307.2,0.0436,0,0.0334,0
11211.2,0.176,0,0.0297,0
11990.5,0.0946,0,0.0427,0
12040.9,0.5411,1,0.0274,0
13395.4,0.0485,0,0.0498,0
9123.1,0.1096,0,0.035,0
7389.7,0.0669,0,0.0824,0
11500.1,0.037,0,0.0363,0
11037.8,0.0334,0,0.0477,0
6537.6,0.136,0,0.0287,0
5059.0,0.2266,0,0.4211,0
6912.2,0.1235,0,0.0542,0
10353.6,0.1353,0,0.2974,0
5565.2,0.0972,0,0.0899,0
1683.1,0.36,0,0.6856,1
11207.9,0.0969,0,0.0643,0
2078.9,0.1328,0,0.3722,0
9608.4,0.0466,0,0.0294,0
7616.1,0.2574,0,0.112,0
7078.5,0.5061,1,0.0318,0
7646.2,0.1658,0,0.1143,0
3849.7,0.2038,0,0.0504,0
6181.6,0.1227,0,0.0811,0
4384.1,0.4614,0,0.1064,0
3336.2,0.1181,0,0.1616,0
6423.1,0.1058,0,0.0747,0
7532.6,0.1219,0,0.158,0
4982.2,0.2911,0,0.1878,0
5057.0,0.3176,0,0.0877,0
8327.6,0.1859,0,0.076,0
5014.5,0.0844,0,0.0446,0
2905.0,0.1118,0,0.2508,0
5415.3,0.0588,0,0.0425,0
9645.1,0.1259,0,0.0411,0
5028.0,0.0474,0,0.1545,0
6597.1,0.044,0,0.0375,0
6993.2,0.0567,0,0.0475,0
10386.6,0.0813,0,0.0349,0
4358.8,0.0638,0,0.0358,0
6386.1,0.0683,0,0.0539,0
8271.9,0.0461,0,0.0323,0
8335.1,0.0487,0,0.0284,0
8369.4,0.0787,0,0.019,0
11274.5,0.0293,0,0.0276,0
11311.3,0.0485,0,0.0249,0
14327.3,0.0417,0,0.032,0
10549.9,0.0939,0,0.0355,0
9001.5,0.0422,0,0.0341,0
9559.8,0.048,0,0.0291,0
5496.6,0.0279,0,0.0207,0
2416.4,0.4707,0,0.0483,0
3317.1,0.6069,1,0.0884,0
3598.2,0.8591,1,0.0195,0
4756.9,0.0468,0,0.0309,0
4020.8,0.6531,1,0.0385,0
2782.3,0.0591,0,0.0167,0
2562.5,0.8938,1,0.0257,0
5465.4,0.0649,0,0.0398,0
4320.1,0.0398,0,0.0241,0
3863.2,0.5429,1,0.1501,0
4738.0,0.0969,0,0.0187,0
7658.6,0.0238,0,0.036,0
5236.5,0.0346,0,0.0219,0
2188.6,0.5494,1,0.5125,1
3287.7,0.6636,1,0.5433,1
2874.5,0.6091,1,0.1274,0
7018.5,0.2091,0,0.0991,0
2170.2,0.1289,0,0.1298,0
4582.7,0.7699,1,0.3543,0
2179.6,0.0811,0,0.0775,0
3268.7,0.2749,0,0.2775,0
2937.0,0.9371,1,0.0871,0
10463.7,0.0661,0,0.0677,0
10142.8,0.0506,0,0.1583,0
9916.4,0.0565,0,0.0393,0
10542.3,0.0659,0,0.0253,0
5941.3,0.7894,1,0.8453,1
10106.8,0.2865,0,0.033,0
10840.9,0.0587,0,0.0307,0
3644.5,0.574,1,0.0597,0
3867.2,0.1072,0,0.0536,0
4713.4,0.5331,1,0.0616,0
6225.9,0.1141,0,0.0534,0
4665.5,0.1297,0,0.0473,0
5768.4,0.1093,0,0.0273,0
4545.5,0.0828,0,0.0497,0
4741.9,0.107,0,0.058,0
3902.1,0.1694,0,0.0409,0
5287.9,0.0578,0,0.0173,0
4751.6,0.0487,0,0.0416,0
4225.7,0.4805,0,0.0811,0
4065.0,0.4755,0,0.0614,0
5939.1,0.777,1,0.5677,1
5504.7,0.3219,0,0.5454,1
5529.2,0.6537,1,0.5645,1
6002.2,0.1987,0,0.0833,0
6476.9,0.1117,0,0.0328,0
5986.5,0.1375,0,0.0973,0
6881.7,0.6576,1,0.2728,0
9423.0,0.1593,0,0.0237,0
7410.7,0.0758,0,0.0243,0
9204.5,0.0217,0,0.0156,0
7505.6,0.1299,0,0.0285,0
7996.6,0.0259,0,0.0251,0
7196.3,0.6482,1,0.531,1
6465.6,0.8129,1,0.6913,1
5997.1,0.5952,1,0.3053,0
9727.2,0.1265,0,0.0317,0
7908.6,0.9336,1,0.3431,0
11585.8,0.9008,1,0.6034,1
9636.5,0.931,1,0.7594,1
8354.4,0.9778,1,0.3546,0
10828.7,0.9729,1,0.5169,1
8539.7,0.9194,1,0.5678,1
9879.0,0.9489,1,0.3914,0
9316.7,0.97,1,0.7283,1
8402.7,0.3035,0,0.0622,0
9154.0,0.1818,0,0.1135,0
8255.3,0.1645,0,0.0521,0
6690.0,0.1874,0,0.0765,0
9124.0,0.085,0,0.037,0
7836.5,0.0945,0,0.0299,0
10325.1,0.073,0,0.0325,0
11255.0,0.6087,1,0.0227,0
9715.2,0.0779,0,0.1327,0
9793.5,0.1103,0,0.0392,0
7545.4,0.1112,0,0.0239,0
9762.5,0.132,0,0.0408,0
9429.0,0.1457,0,0.0486,0
9147.7,0.2196,0,0.0529,0
8451.6,0.8155,1,0.0262,0
9626.3,0.0967,0,0.0919,0
10184.2,0.0598,0,0.0472,0
9968.7,0.0999,0,0.0716,0
10008.9,0.0674,0,0.048,0
6369.3,0.2082,0,0.0344,0
5897.2,0.1018,0,0.0652,0
7895.6,0.991,1,0.894,1
6531.9,0.0844,0,0.0138,0
5595.3,0.0257,0,0.032,0
4172.4,0.5791,1,0.2769,0
4874.4,0.2501,0,0.0223,0
4664.6,0.1751,0,0.0377,0
4287.0,0.3204,0,0.5723,1
5479.3,0.0579,0,0.0297,0
6612.3,0.0558,0,0.0485,0
3634.6,0.1751,0,0.0426,0
6580.5,0.1018,0,0.0232,0
4710.0,0.1398,0,0.0412,0
4796.6,0.5386,1,0.9549,1
3294.4,0.8581,1,0.0933,0
11323.4,0.546,1,0.4521,0
10721.6,0.6081,1,0.5355,1
10960.1,0.4156,0,0.1025,0
11079.4,0.3688,0,0.2035,0
9520.7,0.8265,1,0.3106,0
10363.0,0.5573,1,0.6706,1
10564.6,0.4464,0,0.1724,0
10853.7,0.4792,0,0.072,0
10997.4,0.2873,0,0.0474,0
10140.8,0.4522,0,0.1213,0
10438.7,0.7237,1,0.1782,0
10959.8,0.5857,1,0.1158,0
11253.0,0.374,0,0.481,0
10247.3,0.0516,0,0.0446,0
7910.3,0.0914,0,0.0484,0
7066.1,0.0692,0,0.0743,0
10858.5,0.0456,0,0.0266,0
9710.7,0.0471,0,0.0365,0
13540.5,0.0445,0,0.0237,0
13432.5,0.0499,0,0.0282,0
12767.8,0.0539,0,0.0374,0
12282.2,0.0409,0,0.0234,0
8533.0,0.0418,0,0.044,0
8675.2,0.0409,0,0.0639,0
13155.9,0.0609,0,0.0422,0
12729.1,0.0567,0,0.0318,0
12677.0,0.0623,0,0.024,0
12075.8,0.0324,0,0.0294,0
12685.9,0.058,0,0.0429,0
12802.3,0.0465,0,0.0303,0
13032.8,0.0517,0,0.0273,0
12597.2,0.0425,0,0.029,0
4205.4,0.0396,0,0.0373,0
7308.9,0.0408,0,0.0276,0
3607.4,0.0758,0,0.0423,0
7191.0,0.033,0,0.0255,0
6395.4,0.0388,0,0.0256,0
6306.3,0.0591,0,0.022,0
6635.5,0.0665,0,0.0229,0
6544.4,0.0761,0,0.0221,0
6378.9,0.0311,0,0.0161,0
8576.9,0.0402,0,0.0279,0
5129.6,0.0321,0,0.0243,0
5748.6,0.101,0,0.0259,0
8813.5,0.0658,0,0.0277,0
7866.0,0.0631,0,0.025,0
7499.5,0.1155,0,0.0595,0
8355.1,0.1504,0,0.0328,0
8016.7,0.2291,0,0.0417,0
9388.7,0.095,0,0.0739,0
8641.4,0.4327,0,0.0592,0
10108.3,0.0409,0,0.0403,0
8066.8,0.2138,0,0.0494,0
10375.0,0.1074,0,0.0478,0
8742.8,0.0796,0,0.053,0
8707.4,0.0669,0,0.0362,0
5993.2,0.4175,0,0.2159,0
8559.5,0.2765,0,0.0687,0
10331.5,0.3426,0,0.0731,0
6828.8,0.2208,0,0.1084,0
10624.4,0.0628,0,0.0557,0
9484.1,0.2218,0,0.0566,0
7610.4,0.1295,0,0.1526,0
5086.1,0.7216,1,0.8447,1
8537.2,0.1022,0,0.024,0
7465.9,0.6293,1,0.0134,0
8516.5,0.0908,0,0.0228,0
7896.3,0.1238,0,0.021,0
8138.9,0.0862,0,0.0177,0
7795.1,0.0822,0,0.0158,0
7665.3,0.0767,0,0.0376,0
7482.6,0.0484,0,0.0438,0
5634.6,0.6876,1,0.2037,0
7703.4,0.054,0,0.0187,0
11345.9,0.0596,0,0.0177,0
9803.1,0.125,0,0.0188,0
9186.2,0.0603,0,0.0378,0
9496.7,0.0633,0,0.0197,0
4577.9,0.3133,0,0.0878,0
4999.7,0.1266,0,0.0565,0
4522.6,0.176,0,0.08,0
6471.5,0.1185,0,0.0513,0
3229.5,0.1433,0,0.0765,0
4737.8,0.1925,0,0.1158,0
3938.7,0.1269,0,0.1119,0
3765.0,0.1889,0,0.1154,0
8902.4,0.2798,0,0.2137,0
4641.6,0.1144,0,0.1032,0
4175.5,0.1161,0,0.1383,0
4416.8,0.3005,0,0.117,0
3542.1,0.1233,0,0.1184,0
5002.4,0.1882,0,0.0833,0
3833.3,0.0651,0,0.1626,0
5327.5,0.1131,0,0.1011,0
12758.0,0.0724,0,0.0386,0
11994.9,0.03,0,0.0248,0
10609.4,0.0581,0,0.0338,0
12967.0,0.0723,0,0.0231,0
12112.1,0.043,0,0.0198,0
13736.0,0.0609,0,0.0223,0
7713.2,0.1839,0,0.0268,0
11161.3,0.0759,0,0.035,0
9464.5,0.0769,0,0.0397,0
9589.1,0.1299,0,0.0271,0
11162.0,0.0832,0,0.0385,0
9017.1,0.0905,0,0.0237,0
5661.4,0.1491,0,0.0514,0
9747.9,0.0098,0,0.0366,0
5944.2,0.051,0,0.0372,0
9263.0,0.044,0,0.0234,0
12139.0,0.0541,0,0.0427,0
10660.4,0.0487,0,0.0323,0
10730.9,0.0449,0,0.0442,0
9484.1,0.0627,0,0.0617,0
8805.2,0.0655,0,0.0252,0
11987.4,0.0836,0,0.0313,0
8596.8,0.0749,0,0.0236,0
10231.1,0.0898,0,0.055,0
11540.9,0.051,0,0.0607,0
10767.1,0.0945,0,0.032,0
6059.6,0.1684,0,0.039,0
10936.5,0.0413,0,0.0495,0
9173.5,0.1573,0,0.0288,0
6042.7,0.2757,0,0.0253,0
12478.2,0.0443,0,0.0534,0
6594.1,0.0458,0,0.0217,0
10636.2,0.0578,0,0.012,0
8902.5,0.5188,1,0.0242,0
10045.8,0.0365,0,0.0134,0
9319.7,0.0493,0,0.0555,0
9193.6,0.1555,0,0.0252,0
5302.6,0.8954,1,0.0595,0
7411.2,0.9662,1,0.0472,0
9156.1,0.0942,0,0.026,0
8426.1,0.042,0,0.0286,0
5354.8,0.9757,1,0.7817,1
5607.5,0.1449,0,0.0713,0
5879.9,0.0783,0,0.037,0
6574.7,0.1219,0,0.0429,0
5232.3,0.1775,0,0.0916,0
8006.7,0.1497,0,0.0228,0
5617.8,0.254,0,0.0277,0
5195.9,0.1016,0,0.0389,0
4818.3,0.432,0,0.0481,0
7128.2,0.1352,0,0.0339,0
6018.9,0.0933,0,0.0348,0
5751.8,0.4145,0,0.0616,0
4672.4,0.2158,0,0.0325,0
5384.6,0.1735,0,0.1218,0
6316.4,0.1375,0,0.0373,0
6146.4,0.1073,0,0.0447,0
5978.7,0.5843,1,0.0219,0
5363.8,0.2104,0,0.0474,0
2730.2,0.5746,1,0.4025,0
6398.0,0.1433,0,0.0641,0
9566.8,0.0875,0,0.0431,0
11921.1,0.0261,0,0.0352,0
10277.3,0.0698,0,0.037,0
7747.7,0.0417,0,0.0398,0
7676.9,0.0743,0,0.0299,0
10992.2,0.0186,0,0.034,0
9605.8,0.0632,0,0.0354,0
11314.4,0.032,0,0.0372,0
10007.0,0.0227,0,0.0388,0
7651.8,0.4941,0,0.0151,0
8731.9,0.0599,0,0.0393,0
9559.9,0.0512,0,0.0302,0
6626.2,0.0777,0,0.0212,0
9244.7,0.0489,0,0.0216,0
12053.6,0.052,0,0.0321,0
7010.9,0.132,0,0.0194,0
5498.0,0.3577,0,0.0774,0
8263.2,0.242,0,0.0175,0
7687.5,0.1887,0,0.0144,0
3786.6,0.1584,0,0.1828,0
6605.2,0.5735,1,0.0421,0
5049.0,0.1697,0,0.05,0
8560.6,0.0748,0,0.0133,0
7638.3,0.0417,0,0.0312,0
6850.8,0.1159,0,0.0368,0
7223.0,0.3142,0,0.0273,0
10229.1,0.0481,0,0.0133,0
7489.5,0.2424,0,0.0132,0
8047.8,0.1496,0,0.0204,0
8210.1,0.0411,0,0.0251,0
6181.8,0.0605,0,0.0424,0
8830.2,0.0554,0,0.0145,0
7077.3,0.6009,1,0.0189,0
7083.8,0.1274,0,0.0523,0
4116.6,0.1196,0,0.0653,0
7518.4,0.1047,0,0.0339,0
8683.0,0.0905,0,0.0193,0
8606.6,0.0689,0,0.0271,0
7157.2,0.0824,0,0.0294,0
13012.1,0.0266,0,0.0196,0
4515.0,0.5766,1,0.9577,1
8803.5,0.9803,1,0.9606,1
7284.6,0.7486,1,0.7545,1
6528.6,0.9714,1,0.9544,1
10328.8,0.9244,1,0.9707,1
7683.3,0.6112,1,0.0292,0
6994.5,0.8375,1,0.0754,0
9213.0,0.9416,1,0.7387,1
9524.3,0.0645,0,0.0505,0
9818.7,0.1378,0,0.0607,0
4970.5,0.6738,1,0.9877,1
7710.0,0.0643,0,0.0285,0
8652.0,0.8856,1,0.8071,1
10567.8,0.9343,1,0.0317,0
7238.8,0.8823,1,0.9694,1
7106.4,0.5733,1,0.7029,1
5382.6,0.8074,1,0.491,0
9978.1,0.805,1,0.8976,1
7900.1,0.1502,0,0.0458,0
12140.0,0.8806,1,0.9686,1
10109.9,0.064,0,0.0734,0
11879.4,0.7873,1,0.9025,1
9474.7,0.1932,0,0.031,0
12361.9,0.0404,0,0.0271,0
4589.6,0.4681,0,0.0218,0
11654.8,0.0848,0,0.0228,0
11335.7,0.0526,0,0.0361,0
11433.2,0.1248,0,0.0423,0
13443.0,0.0853,0,0.0315,0
13344.9,0.1118,0,0.0368,0
11664.4,0.1068,0,0.0286,0
13084.2,0.16,0,0.0401,0
13107.9,0.0824,0,0.0265,0
4998.5,0.0637,0,0.04,0
9991.3,0.0419,0,0.0268,0
13309.0,0.0321,0,0.042,0
11164.8,0.0407,0,0.0425,0
11093.2,0.0434,0,0.0527,0
9110.7,0.032,0,0.0318,0
10554.6,0.0455,0,0.0348,0
8826.1,0.0454,0,0.0541,0
4882.8,0.905,1,0.5194,1
4190.0,0.9193,1,0.5639,1
9509.5,0.0533,0,0.0828,0
11688.1,0.0637,0,0.0507,0
11156.1,0.0883,0,0.0375,0
5729.3,0.221,0,0.0476,0
5904.0,0.8136,1,0.0224,0
4349.2,0.8714,1,0.1339,0
6446.5,0.3212,0,0.1262,0
7065.9,0.6946,1,0.1637,0
9110.1,0.4206,0,0.0552,0
7636.3,0.093,0,0.0343,0
7185.8,0.0722,0,0.0412,0
9312.6,0.2362,0,0.2952,0
10474.1,0.1171,0,0.0434,0
6209.5,0.175,0,0.0312,0
6132.1,0.8376,1,0.0577,0
6403.5,0.7556,1,0.0373,0
10330.8,0.1707,0,0.079,0
9845.9,0.101,0,0.0805,0
15464.5,0.8671,1,0.0932,0
10279.9,0.1826,0,0.0514,0
6089.4,0.1032,0,0.0728,0
5914.6,0.2754,0,0.0271,0
4953.9,0.0362,0,0.0258,0
4923.0,0.6617,1,0.047,0
4556.6,0.083,0,0.0381,0
5372.6,0.3356,0,0.0283,0
4629.0,0.8101,1,0.083,0
4126.3,0.1396,0,0.0423,0
4116.8,0.3611,0,0.0815,0
4212.5,0.6744,1,0.0878,0
4246.1,0.3849,0,0.049,0
3922.9,0.6048,1,0.1715,0
8713.7,0.1325,0,0.0726,0
8538.6,0.0602,0,0.0432,0
7793.4,0.2436,0,0.0436,0
7188.1,0.1097,0,0.0401,0
5639.7,0.5189,1,0.033,0
5077.2,0.3951,0,0.0484,0
5458.0,0.6223,1,0.0504,0
5439.4,0.3101,0,0.0414,0
8625.5,0.1029,0,0.3175,0
6995.1,0.1335,0,0.0782,0
6829.0,0.5805,1,0.7146,1
9118.7,0.6716,1,0.2117,0
7954.6,0.4557,0,0.1896,0
7082.3,0.1134,0,0.148,0
6527.9,0.2056,0,0.1771,0
4852.2,0.5127,1,0.2791,0
6674.9,0.2745,0,0.6224,1
5075.3,0.6372,1,0.9139,1
6409.7,0.6457,1,0.64,1
3742.0,0.5407,1,0.3436,0
5512.0,0.6606,1,0.6878,1
6198.0,0.1265,0,0.2988,0
4882.7,0.566,1,0.6007,1
6454.7,0.5478,1,0.6564,1
3355.9,0.6046,1,0.7471,1
8066.9,0.1358,0,0.0309,0
9385.3,0.0568,0,0.0324,0
9841.1,0.0523,0,0.0266,0
11001.3,0.1422,0,0.0304,0
10991.3,0.0658,0,0.0173,0
8919.8,0.1301,0,0.0841,0
12564.7,0.066,0,0.0331,0
10307.9,0.056,0,0.016,0
11564.9,0.0611,0,0.0432,0
9269.7,0.0758,0,0.0333,0
8970.7,0.041,0,0.0501,0
7325.6,0.0664,0,0.0529,0
9040.4,0.0604,0,0.0308,0
9578.0,0.072,0,0.0515,0
12528.2,0.0613,0,0.0218,0
11630.2,0.112,0,0.0352,0
11231.4,0.0521,0,0.0301,0
10950.2,0.1003,0,0.03,0
13548.2,0.0924,0,0.0422,0
6445.0,0.0775,0,0.0245,0
7326.8,0.0539,0,0.0261,0
11995.2,0.0853,0,0.0595,0
14109.3,0.0627,0,0.024,0
5083.9,0.8985,1,0.2971,0
8616.3,0.0667,0,0.0272,0
5364.2,0.0923,0,0.0495,0
12870.3,0.0515,0,0.0386,0
12949.7,0.0783,0,0.0417,0
10727.8,0.0465,0,0.0554,0
11173.0,0.0633,0,0.0395,0
15750.5,0.0564,0,0.0583,0
12822.4,0.1193,0,0.0364,0
12899.6,0.0692,0,0.0377,0
14060.5,0.0449,0,0.0463,0
12641.4,0.0382,0,0.0285,0
14908.5,0.0688,0,0.0288,0
13032.2,0.084,0,0.073,0
14541.5,0.0174,0,0.0402,0
13166.4,0.0975,0,0.0605,0
14294.4,0.0557,0,0.0277,0
10237.8,0.0823,0,0.112,0
15149.3,0.1636,0,0.0511,0
4855.1,0.6095,1,0.0772,0
10287.7,0.0448,0,0.0486,0
9239.0,0.0354,0,0.0432,0
6666.8,0.6979,1,0.1549,0
6176.9,0.8123,1,0.0525,0
7013.6,0.87,1,0.2074,0
7434.0,0.7927,1,0.0437,0
7612.3,0.6449,1,0.1264,0
7105.2,0.7917,1,0.2452,0
7314.6,0.7763,1,0.0397,0
6715.7,0.9415,1,0.0364,0
6750.8,0.8449,1,0.0268,0
6787.0,0.8506,1,0.1564,0
6504.9,0.9158,1,0.0523,0
7201.3,0.8806,1,0.2634,0
7527.7,0.9379,1,0.061,0
8712.8,0.1361,0,0.038,0
8110.2,0.9312,1,0.021,0
7093.8,0.9172,1,0.0258,0
8920.0,0.3002,0,0.0341,0
6101.9,0.1939,0,0.0488,0
9486.9,0.4216,0,0.0302,0
5409.7,0.1274,0,0.056,0
10397.0,0.0486,0,0.0337,0
10133.3,0.3786,0,0.0383,0
10660.1,0.85,1,0.0354,0
10725.3,0.778,1,0.0445,0
9615.6,0.6464,1,0.0324,0
7915.5,0.0925,0,0.043,0
8619.3,0.1318,0,0.0288,0
9323.9,0.11,0,0.0331,0
9367.2,0.9914,1,0.0321,0
7818.2,0.1229,0,0.0178,0
10895.7,0.0792,0,0.0406,0
11236.1,0.8245,1,0.0153,0
10226.0,0.1162,0,0.0361,0
10462.5,0.1136,0,0.2227,0
8511.7,0.7156,1,0.0226,0
9157.0,0.9705,1,0.0411,0
12364.0,0.0634,0,0.0238,0
10164.1,0.5304,1,0.0153,0
11753.4,0.4612,0,0.0426,0
10371.1,0.0614,0,0.0912,0
10257.9,0.0746,0,0.0363,0
13474.6,0.1089,0,0.0466,0
5178.8,0.2239,0,0.1486,0
5377.8,0.1035,0,0.0556,0
12693.0,0.1105,0,0.0326,0
4925.5,0.3118,0,0.1153,0
5874.1,0.5077,1,0.0786,0
10993.8,0.0912,0,0.0499,0
8538.0,0.1302,0,0.0892,0
8100.4,0.8969,1,0.0219,0
8775.1,0.0424,0,0.0376,0
12442.4,0.0787,0,0.0453,0
8047.8,0.1317,0,0.2116,0
8897.2,0.0422,0,0.0541,0
5146.5,0.395,0,0.1021,0
6850.9,0.4045,0,0.072,0
10213.4,0.0459,0,0.0291,0
8327.2,0.4396,0,0.0298,0
10211.2,0.0644,0,0.0348,0
13178.0,0.0787,0,0.0401,0
11535.0,0.0404,0,0.056,0
8950.5,0.0521,0,0.0408,0
9388.1,0.0694,0,0.0346,0
6558.4,0.3372,0,0.047,0
7679.9,0.7653,1,0.0683,0
3724.7,0.8018,1,0.0202,0
7029.0,0.0472,0,0.0294,0
7024.0,0.7446,1,0.0432,0
8964.9,0.0426,0,0.0633,0
4968.8,0.6598,1,0.9872,1
4567.5,0.4851,0,0.0733,0
3274.8,0.391,0,0.3109,0
10682.7,0.1309,0,0.0216,0
13402.0,0.0812,0,0.0377,0
9257.2,0.036,0,0.0282,0
10273.2,0.0741,0,0.0393,0
9478.8,0.0421,0,0.0596,0
11622.4,0.0578,0,0.0267,0
8636.5,0.1636,0,0.0355,0
9726.5,0.0336,0,0.0472,0
10681.3,0.0375,0,0.0383,0
10453.5,0.0362,0,0.0435,0
13548.4,0.0786,0,0.022,0
11627.3,0.0834,0,0.0554,0
9550.8,0.0406,0,0.0543,0
10000.5,0.0586,0,0.0276,0
9877.2,0.2564,0,0.0335,0
10377.9,0.0266,0,0.0458,0
9872.5,0.0556,0,0.0362,0
9691.8,0.0538,0,0.0284,0
8589.0,0.9414,1,0.0978,0
8827.9,0.1163,0,0.0369,0
9306.0,0.083,0,0.0535,0
8338.9,0.0619,0,0.0517,0
12862.3,0.042,0,0.036,0
2991.3,0.262,0,0.7078,1
14222.7,0.0573,0,0.0437,0
17593.9,0.3497,0,0.5118,1
11675.0,0.0484,0,0.0339,0
11330.1,0.0312,0,0.0257,0
13026.6,0.056,0,0.0298,0
8920.3,0.0275,0,0.0267,0
9400.5,0.0368,0,0.037,0
9805.1,0.2046,0,0.1059,0
7967.3,0.101,0,0.0595,0
10060.9,0.7587,1,0.0751,0
8708.5,0.0801,0,0.0487,0
7739.1,0.0378,0,0.05,0
8827.1,0.056,0,0.0396,0
7572.1,0.046,0,0.0345,0
6268.9,0.04,0,0.0452,0
7752.6,0.0549,0,0.0403,0
9315.7,0.0667,0,0.0318,0
10353.8,0.0846,0,0.046,0
10621.9,0.0459,0,0.0648,0
4726.4,0.1711,0,0.1135,0
13396.6,0.0187,0,0.0328,0
14569.7,0.0796,0,0.0298,0
2809.0,0.6926,1,0.3797,0
4814.3,0.5644,1,0.6223,1
5158.2,0.4983,0,0.2246,0
4367.4,0.6438,1,0.2589,0
13763.2,0.0886,0,0.0421,0
12945.3,0.0798,0,0.0674,0
3022.0,0.5803,1,0.4502,0
2931.6,0.6337,1,0.5476,1
7252.5,0.6324,1,0.0708,0
2871.0,0.5649,1,0.6088,1
6190.2,0.5745,1,0.1838,0
3495.5,0.5643,1,0.2889,0
12479.6,0.0705,0,0.0466,0
16619.6,0.0727,0,0.0497,0
15077.4,0.0649,0,0.0783,0
15135.6,0.0582,0,0.0554,0
4295.5,0.5578,1,0.0749,0
3560.3,0.6297,1,0.1249,0
3681.7,0.5749,1,0.2196,0
3901.0,0.5894,1,0.1827,0
7597.6,0.5716,1,0.5151,1
7007.1,0.5223,1,0.3283,0
4571.9,0.5614,1,0.1287,0
4204.7,0.551,1,0.4621,0
7320.1,0.569,1,0.333,0
5097.0,0.5553,1,0.3441,0
4072.7,0.7097,1,0.4998,0
8248.6,0.699,1,0.298,0
5473.9,0.49,0,0.1698,0
5086.0,0.5279,1,0.2643,0
4795.7,0.5926,1,0.181,0
3596.5,0.5805,1,0.4328,0
6427.7,0.0423,0,0.0501,0
9416.5,0.0816,0,0.0329,0
9020.3,0.1013,0,0.0299,0
8667.3,0.0919,0,0.0368,0
12627.8,0.0848,0,0.037,0
11961.7,0.0817,0,0.0238,0
2890.1,0.6021,1,0.4673,0
10330.6,0.0628,0,0.0339,0
2989.9,0.5776,1,0.3888,0
11310.0,0.05,0,0.0198,0
11668.2,0.047,0,0.0439,0
11938.3,0.0439,0,0.022,0
12409.0,0.0708,0,0.0315,0
11496.8,0.0375,0,0.0281,0
11747.5,0.0887,0,0.0425,0
11595.1,0.1018,0,0.0346,0
10020.4,0.0474,0,0.0319,0
5115.1,0.0547,0,0.0287,0
4805.0,0.1854,0,0.0433,0
11349.2,0.2223,0,0.0415,0
14401.7,0.0151,0,0.1458,0
15211.5,0.0589,0,0.0321,0
11991.7,0.0862,0,0.0657,0
12533.7,0.0262,0,0.0212,0
5694.7,0.151,0,0.276,0
6587.5,0.0454,0,0.0383,0
8187.6,0.0681,0,0.0256,0
14851.0,0.0128,0,0.0432,0
11414.8,0.0229,0,0.0255,0
16379.6,0.0142,0,0.1256,0
8252.8,0.0107,0,0.0282,0
10506.1,0.0752,0,0.1657,0
11409.6,0.0231,0,0.0237,0
13509.2,0.0148,0,0.0394,0
12002.1,0.0197,0,0.034,0
12574.3,0.0181,0,0.0273,0
17456.8,0.0294,0,0.0256,0
12967.4,0.0349,0,0.0301,0
6876.3,0.521,1,0.0175,0
10255.7,0.0489,0,0.0226,0
6990.6,0.6712,1,0.021,0
9956.4,0.0492,0,0.0131,0
13023.5,0.0132,0,0.0295,0
11669.5,0.1548,0,0.028,0
12436.6,0.062,0,0.0198,0
12425.7,0.1292,0,0.0209,0
9546.6,0.3173,0,0.0237,0
11213.5,0.782,1,0.0132,0
11158.1,0.0566,0,0.0333,0
10056.7,0.0468,0,0.0488,0
4813.2,0.558,1,0.2361,0
12067.5,0.0509,0,0.0285,0
11339.4,0.138,0,0.0208,0
16529.7,0.0348,0,0.0348,0
17144.8,0.0719,0,0.0438,0
8343.5,0.2485,0,0.036,0
8652.2,0.0389,0,0.0344,0
9289.1,0.239,0,0.0276,0
7780.3,0.0752,0,0.0303,0
8454.5,0.0322,0,0.0424,0
7715.6,0.0572,0,0.034,0
7511.2,0.1446,0,0.037,0
7648.8,0.0397,0,0.054,0
7109.5,0.146,0,0.042,0
8202.4,0.0338,0,0.0327,0
7248.9,0.1,0,0.0553,0
8254.1,0.0711,0,0.0246,0
7350.0,0.0559,0,0.0715,0
7036.3,0.2275,0,0.0475,0
6299.1,0.1295,0,0.0347,0
8742.6,0.1225,0,0.0161,0
8871.7,0.0979,0,0.027,0
8702.2,0.253,0,0.0245,0
5774.4,0.7426,1,0.0311,0
8763.0,0.4132,0,0.0612,0
5045.5,0.7003,1,0.0986,0
8216.9,0.1651,0,0.0268,0
8856.7,0.0918,0,0.0211,0
8018.4,0.0689,0,0.0207,0
11398.0,0.1463,0,0.0292,0
8512.6,0.042,0,0.0323,0
9497.8,0.0253,0,0.0244,0
8439.8,0.504,1,0.1887,0
8283.0,0.0787,0,0.0479,0
6632.3,0.1119,0,0.0304,0
7419.1,0.0746,0,0.0321,0
9527.7,0.1049,0,0.0151,0
8285.9,0.0919,0,0.0413,0
12564.7,0.066,0,0.0331,0
10307.9,0.056,0,0.016,0
11564.9,0.0611,0,0.0432,0
9269.7,0.0758,0,0.0333,0
8970.7,0.041,0,0.0501,0
